SBID,OBS_FREQ,FIELD_NAME,BEAM,RA_HMS,DEC_DMS,DATEOBS,DATEEND,NINT,BMAJ,BMIN,BPA
62738,887.5,VAST_1056-56,13,10:44:37.666,-57:50:51.110,2024-06-09 08:23:36.315,2024-06-09 08:35:42.905,73,13.680505371237336,11.47763721095363,-22.5186384239675
62738,887.5,VAST_1056-56,14,10:44:57.682,-56:47:54.100,2024-06-09 08:23:36.315,2024-06-09 08:35:42.905,73,13.52122101601272,11.499604297905384,-23.2436315197839
62738,887.5,VAST_1056-56,15,10:45:16.382,-55:44:57.480,2024-06-09 08:23:36.315,2024-06-09 08:35:42.905,73,13.361644056692375,11.511515796437664,-24.0097480741279
62738,887.5,VAST_1056-56,16,10:38:45.694,-53:35:45.640,2024-06-09 08:23:36.315,2024-06-09 08:35:42.905,73,13.003316507865565,11.534349747427669,-21.908440667823
62738,887.5,VAST_1056-56,17,10:45:50.299,-53:39:00.320,2024-06-09 08:23:36.315,2024-06-09 08:35:42.905,73,13.084249568103935,11.560364458985628,-25.9266762655984
62738,887.5,VAST_1056-56,18,10:52:55.522,-53:40:37.700,2024-06-09 08:23:36.315,2024-06-09 08:35:42.905,73,13.164687826903224,11.574737915184036,-29.8337624716395
62738,887.5,VAST_1056-56,19,11:00:00.948,-53:40:37.700,2024-06-09 08:23:36.315,2024-06-09 08:35:42.905,73,13.252874035277449,11.58346253050254,-33.6040252702705
62738,887.5,VAST_1056-56,20,11:07:06.170,-53:39:00.320,2024-06-09 08:23:36.315,2024-06-09 08:35:42.905,73,13.349171824463772,11.589280027177033,-37.2441493372904
62738,887.5,VAST_1056-56,21,11:14:10.776,-53:35:45.640,2024-06-09 08:23:36.315,2024-06-09 08:35:42.905,73,13.45947233236722,11.600478849861936,-40.7465692113477
62738,887.5,VAST_1056-56,22,11:14:38.062,-54:38:40.420,2024-06-09 08:23:36.315,2024-06-09 08:35:42.905,73,13.60217937263321,11.58841162061694,-39.4519404944884
62738,887.5,VAST_1056-56,23,11:15:07.150,-55:41:32.680,2024-06-09 08:23:36.315,2024-06-09 08:35:42.905,73,13.747641331717908,11.570788804547195,-38.3300088975131
62738,887.5,VAST_1056-56,24,11:15:38.222,-56:44:23.640,2024-06-09 08:23:36.315,2024-06-09 08:35:42.905,73,13.899882505198608,11.55097624063446,-37.3616078857915
62738,887.5,VAST_1056-56,25,11:16:11.477,-57:47:14.460,2024-06-09 08:23:36.315,2024-06-09 08:35:42.905,73,14.068651549336812,11.539121822229276,-36.496442257149
62738,887.5,VAST_1056-56,26,11:16:47.148,-58:50:06.400,2024-06-09 08:23:36.315,2024-06-09 08:35:42.905,73,14.268085599736333,11.521456631294184,-35.814124864507
62738,887.5,VAST_1056-56,27,11:08:40.282,-58:53:49.700,2024-06-09 08:23:36.315,2024-06-09 08:35:42.905,73,14.133868461642203,11.51097401999826,-32.357556908305
62738,887.5,VAST_1056-56,28,11:00:32.366,-58:55:41.450,2024-06-09 08:23:36.315,2024-06-09 08:35:42.905,73,14.044812932046025,11.508878449877184,-28.9189982314831
62738,887.5,VAST_1056-56,29,10:52:24.103,-58:55:41.450,2024-06-09 08:23:36.315,2024-06-09 08:35:42.905,73,13.946996682021275,11.490430579198955,-25.4187598518007
62738,887.5,VAST_1056-56,30,10:44:16.188,-58:53:49.700,2024-06-09 08:23:36.315,2024-06-09 08:35:42.905,73,13.862258491382711,11.470523553707435,-21.864962671236
62738,887.5,VAST_1056-56,31,10:36:09.322,-58:50:06.400,2024-06-09 08:23:36.315,2024-06-09 08:35:42.905,73,13.781978145944317,11.448483430635935,-18.3132305012257
62738,887.5,VAST_1056-56,32,10:36:44.993,-57:47:14.460,2024-06-09 08:23:36.315,2024-06-09 08:35:42.905,73,13.6179431869725,11.471014907797247,-18.9040750511017
62738,887.5,VAST_1056-56,33,10:37:18.247,-56:44:23.640,2024-06-09 08:23:36.315,2024-06-09 08:35:42.905,73,13.456494929529828,11.491049219612652,-19.5617804089869
62738,887.5,VAST_1056-56,34,10:37:49.320,-55:41:32.680,2024-06-09 08:23:36.315,2024-06-09 08:35:42.905,73,13.30881468028398,11.516701569835789,-20.2861031995688
62738,887.5,VAST_1056-56,35,10:38:18.408,-54:38:40.420,2024-06-09 08:23:36.315,2024-06-09 08:35:42.905,73,13.159529671254516,11.531541643296263,-21.0899468542644
62740,887.5,VAST_1135-62,0,11:30:42.228,-61:58:08.800,2024-06-09 08:55:17.392,2024-06-09 09:07:23.981,73,14.743726988772853,11.56678427833884,-26.8406983436184
62740,887.5,VAST_1135-62,1,11:39:38.460,-61:58:08.800,2024-06-09 08:55:17.392,2024-06-09 09:07:23.981,73,14.838782760359567,11.579842533694608,-30.1431284487398
62740,887.5,VAST_1135-62,2,11:30:32.621,-63:01:08.040,2024-06-09 08:55:17.392,2024-06-09 09:07:23.981,73,14.952643143355438,11.5499956888305,-26.2497510029186
62740,887.5,VAST_1135-62,3,11:39:48.067,-63:01:08.040,2024-06-09 08:55:17.392,2024-06-09 09:07:23.981,73,14.9226263404578,11.434708744739748,-29.4766237602339
62740,887.5,VAST_1135-62,4,11:22:13.121,-60:53:02.440,2024-06-09 08:55:17.392,2024-06-09 09:07:23.981,73,14.271061488646678,11.444664036760525,-23.59410260874
62740,887.5,VAST_1135-62,5,11:30:51.108,-60:55:08.870,2024-06-09 08:55:17.392,2024-06-09 09:07:23.981,73,14.371091073334474,11.463316749659915,-27.0353094156426
62740,887.5,VAST_1135-62,6,11:39:29.580,-60:55:08.870,2024-06-09 08:55:17.392,2024-06-09 09:07:23.981,73,14.510031773238325,11.469470250643273,-30.669016458759
62740,887.5,VAST_1135-62,7,11:48:07.567,-60:53:02.440,2024-06-09 08:55:17.392,2024-06-09 09:07:23.981,73,14.614742494211075,11.486748473455716,-33.9396309413238
62740,887.5,VAST_1135-62,8,11:48:34.145,-61:55:58.120,2024-06-09 08:55:17.392,2024-06-09 09:07:23.981,73,14.816450702986526,11.468991146183964,-33.3468056847936
62740,887.5,VAST_1135-62,9,11:49:02.890,-62:58:52.680,2024-06-09 08:55:17.392,2024-06-09 09:07:23.981,73,15.027333728085829,11.45139130493172,-32.8066162568984
62740,887.5,VAST_1135-62,10,11:49:34.068,-64:01:47.420,2024-06-09 08:55:17.392,2024-06-09 09:07:23.981,73,15.247937574006192,11.43144039654918,-32.3256192209357
62740,887.5,VAST_1135-62,11,11:39:58.488,-64:04:07.900,2024-06-09 08:55:17.392,2024-06-09 09:07:23.981,73,15.143371790218993,11.41709729040666,-28.9614528155417
62740,887.5,VAST_1135-62,12,11:30:22.200,-64:04:07.900,2024-06-09 08:55:17.392,2024-06-09 09:07:23.981,73,15.04232030249712,11.401268253237,-25.5983743485313
62740,887.5,VAST_1135-62,13,11:20:46.620,-64:01:47.420,2024-06-09 08:55:17.392,2024-06-09 09:07:23.981,73,14.933094049587996,11.37158729747622,-22.2131607094389
62740,887.5,VAST_1135-62,14,11:21:17.798,-62:58:52.680,2024-06-09 08:55:17.392,2024-06-09 09:07:23.981,73,14.72038916528034,11.395000743059988,-22.8161542122597
62740,887.5,VAST_1135-62,15,11:21:46.543,-61:55:58.120,2024-06-09 08:55:17.392,2024-06-09 09:07:23.981,73,14.460110685882253,11.418190779564505,-22.9574429872515
62740,887.5,VAST_1135-62,16,11:14:17.498,-59:45:59.760,2024-06-09 08:55:17.392,2024-06-09 09:07:23.981,73,13.991939877673945,11.443326203884393,-20.7607866363394
62740,887.5,VAST_1135-62,17,11:22:37.769,-59:50:04.490,2024-06-09 08:55:17.392,2024-06-09 09:07:23.981,73,14.08692903761736,11.4650524397466,-24.2632344632557
62740,887.5,VAST_1135-62,18,11:30:59.340,-59:52:06.960,2024-06-09 08:55:17.392,2024-06-09 09:07:23.981,73,14.182959120781032,11.479470846045192,-27.7270230267519
62740,887.5,VAST_1135-62,19,11:39:21.348,-59:52:06.960,2024-06-09 08:55:17.392,2024-06-09 09:07:23.981,73,14.319648616615703,11.482935175664029,-31.3581712873348
62740,887.5,VAST_1135-62,20,11:47:42.919,-59:50:04.490,2024-06-09 08:55:17.392,2024-06-09 09:07:23.981,73,14.424240815646083,11.50317859523497,-34.6189982216276
62740,887.5,VAST_1135-62,21,11:56:03.190,-59:45:59.760,2024-06-09 08:55:17.392,2024-06-09 09:07:23.981,73,14.52865149045018,11.51538563240298,-37.8462600175362
62740,887.5,VAST_1135-62,22,11:56:44.093,-60:48:49.930,2024-06-09 08:55:17.392,2024-06-09 09:07:23.981,73,14.724718102235302,11.501608506226956,-37.1963573207794
62740,887.5,VAST_1135-62,23,11:57:28.190,-61:51:37.080,2024-06-09 08:55:17.392,2024-06-09 09:07:23.981,73,14.937201923978304,11.49615986901797,-36.6281024493435
62740,887.5,VAST_1135-62,24,11:58:15.862,-62:54:22.360,2024-06-09 08:55:17.392,2024-06-09 09:07:23.981,73,15.138640555282908,11.464836448216104,-36.113625124749
62740,887.5,VAST_1135-62,25,11:59:07.548,-63:57:06.880,2024-06-09 08:55:17.392,2024-06-09 09:07:23.981,73,15.36079139513791,11.445587679335004,-35.6659905292411
62740,887.5,VAST_1135-62,26,12:00:03.775,-64:59:51.790,2024-06-09 08:55:17.392,2024-06-09 09:07:23.981,73,15.5957193387936,11.427994983133008,-35.3196861085573
62740,887.5,VAST_1135-62,27,11:50:07.999,-65:04:43.460,2024-06-09 08:55:17.392,2024-06-09 09:07:23.981,73,15.488568314450964,11.4206819253453,-31.9124637417496
62740,887.5,VAST_1135-62,28,11:40:09.830,-65:07:09.550,2024-06-09 08:55:17.392,2024-06-09 09:07:23.981,73,15.38964292967305,11.41223309433432,-28.5178827844027
62740,887.5,VAST_1135-62,29,11:30:10.858,-65:07:09.550,2024-06-09 08:55:17.392,2024-06-09 09:07:23.981,73,15.273239440148243,11.383474143264444,-25.0951625024553
62740,887.5,VAST_1135-62,30,11:20:12.689,-65:04:43.460,2024-06-09 08:55:17.392,2024-06-09 09:07:23.981,73,15.16947873141834,11.364238383651037,-21.6633058092772
62740,887.5,VAST_1135-62,31,11:10:16.913,-64:59:51.790,2024-06-09 08:55:17.392,2024-06-09 09:07:23.981,73,15.004189377838332,11.341869673147452,-17.6559593497356
62740,887.5,VAST_1135-62,32,11:11:13.140,-63:57:06.880,2024-06-09 08:55:17.392,2024-06-09 09:07:23.981,73,14.78471689428419,11.36179000494785,-18.2362162406968
62740,887.5,VAST_1135-62,33,11:12:04.826,-62:54:22.360,2024-06-09 08:55:17.392,2024-06-09 09:07:23.981,73,14.573524692601152,11.383768572185591,-18.8456586960404
62740,887.5,VAST_1135-62,34,11:12:52.498,-61:51:37.080,2024-06-09 08:55:17.392,2024-06-09 09:07:23.981,73,14.384956488294131,11.419629085688005,-19.4851468609078
62740,887.5,VAST_1135-62,35,11:13:36.595,-60:48:49.930,2024-06-09 08:55:17.392,2024-06-09 09:07:23.981,73,14.189206663175222,11.43694638246654,-20.1156308311291
62743,887.5,VAST_1224-62,0,12:20:21.538,-61:58:08.800,2024-06-09 09:45:33.236,2024-06-09 09:57:39.825,73,14.748777155210725,11.579737151931337,-26.6469200118573
62743,887.5,VAST_1224-62,1,12:29:17.772,-61:58:08.800,2024-06-09 09:45:33.236,2024-06-09 09:57:39.825,73,14.835878700459263,11.583838109660473,-29.9026203596432
62743,887.5,VAST_1224-62,2,12:20:11.933,-63:01:08.040,2024-06-09 09:45:33.236,2024-06-09 09:57:39.825,73,14.959784781833688,11.562190039920312,-26.0115517516764
62743,887.5,VAST_1224-62,3,12:29:27.377,-63:01:08.040,2024-06-09 09:45:33.236,2024-06-09 09:57:39.825,73,14.917856573994408,11.434912062021684,-29.2326773165958
62743,887.5,VAST_1224-62,4,12:11:52.433,-60:53:02.440,2024-06-09 09:45:33.236,2024-06-09 09:57:39.825,73,14.269723605009755,11.447949870483264,-23.3026977399983
62743,887.5,VAST_1224-62,5,12:20:30.418,-60:55:08.870,2024-06-09 09:45:33.236,2024-06-09 09:57:39.825,73,14.368248437023944,11.464901236072691,-26.7591220578541
62743,887.5,VAST_1224-62,6,12:29:08.892,-60:55:08.870,2024-06-09 09:45:33.236,2024-06-09 09:57:39.825,73,14.5063446174567,11.470025064883464,-30.4160737633074
62743,887.5,VAST_1224-62,7,12:37:46.877,-60:53:02.440,2024-06-09 09:45:33.236,2024-06-09 09:57:39.825,73,14.613708986518356,11.491049935118989,-33.6909426751319
62743,887.5,VAST_1224-62,8,12:38:13.457,-61:55:58.120,2024-06-09 09:45:33.236,2024-06-09 09:57:39.825,73,14.81358775682844,11.473090084445507,-33.0946379358388
62743,887.5,VAST_1224-62,9,12:38:42.202,-62:58:52.680,2024-06-09 09:45:33.236,2024-06-09 09:57:39.825,73,15.023252322760609,11.453617300378571,-32.5694268251684
62743,887.5,VAST_1224-62,10,12:39:13.380,-64:01:47.420,2024-06-09 09:45:33.236,2024-06-09 09:57:39.825,73,15.246307493230248,11.435190573141504,-32.080268345345
62743,887.5,VAST_1224-62,11,12:29:37.798,-64:04:07.900,2024-06-09 09:45:33.236,2024-06-09 09:57:39.825,73,15.143239001315878,11.42126175951018,-28.7200178899095
62743,887.5,VAST_1224-62,12,12:20:01.512,-64:04:07.900,2024-06-09 09:45:33.236,2024-06-09 09:57:39.825,73,15.042788657398512,11.404783750917709,-25.3531430802308
62743,887.5,VAST_1224-62,13,12:10:25.930,-64:01:47.420,2024-06-09 09:45:33.236,2024-06-09 09:57:39.825,73,14.937551341987175,11.378463848891531,-21.9819148090944
62743,887.5,VAST_1224-62,14,12:10:57.110,-62:58:52.680,2024-06-09 09:45:33.236,2024-06-09 09:57:39.825,73,14.663753784737064,11.40405607683324,-22.0942824435762
62743,887.5,VAST_1224-62,15,12:11:25.853,-61:55:58.120,2024-06-09 09:45:33.236,2024-06-09 09:57:39.825,73,14.458138228671984,11.420751389235445,-22.6827052802186
62743,887.5,VAST_1224-62,16,12:03:56.810,-59:45:59.760,2024-06-09 09:45:33.236,2024-06-09 09:57:39.825,73,13.985289111758725,11.437054374465252,-20.462640377966
62743,887.5,VAST_1224-62,17,12:12:17.081,-59:50:04.490,2024-06-09 09:45:33.236,2024-06-09 09:57:39.825,73,14.08376931878592,11.465804542681225,-23.9795652469771
62743,887.5,VAST_1224-62,18,12:20:38.652,-59:52:06.960,2024-06-09 09:45:33.236,2024-06-09 09:57:39.825,73,14.178609440802324,11.479911808869396,-27.4353910492887
62743,887.5,VAST_1224-62,19,12:29:00.658,-59:52:06.960,2024-06-09 09:45:33.236,2024-06-09 09:57:39.825,73,14.303288891886012,11.487899095870212,-31.0169413516745
62743,887.5,VAST_1224-62,20,12:37:22.229,-59:50:04.490,2024-06-09 09:45:33.236,2024-06-09 09:57:39.825,73,14.42379315528378,11.50954366746521,-34.3681059112293
62743,887.5,VAST_1224-62,21,12:45:42.499,-59:45:59.760,2024-06-09 09:45:33.236,2024-06-09 09:57:39.825,73,14.529921276795337,11.523678705798227,-37.6104122900519
62743,887.5,VAST_1224-62,22,12:46:23.405,-60:48:49.930,2024-06-09 09:45:33.236,2024-06-09 09:57:39.825,73,14.7207767629212,11.505417054646212,-36.9456184525022
62743,887.5,VAST_1224-62,23,12:47:07.502,-61:51:37.080,2024-06-09 09:45:33.236,2024-06-09 09:57:39.825,73,14.930222175089243,11.495575010834171,-36.3728810727354
62743,887.5,VAST_1224-62,24,12:47:55.174,-62:54:22.360,2024-06-09 09:45:33.236,2024-06-09 09:57:39.825,73,15.139302629329729,11.474246292183864,-35.8812728030123
62743,887.5,VAST_1224-62,25,12:48:46.860,-63:57:06.880,2024-06-09 09:45:33.236,2024-06-09 09:57:39.825,73,15.360419328189083,11.453771119989383,-35.4541135519084
62743,887.5,VAST_1224-62,26,12:49:43.085,-64:59:51.790,2024-06-09 09:45:33.236,2024-06-09 09:57:39.825,73,15.597013490634206,11.435522915120508,-35.0922865782387
62743,887.5,VAST_1224-62,27,12:39:47.311,-65:04:43.460,2024-06-09 09:45:33.236,2024-06-09 09:57:39.825,73,15.488717235144732,11.425924505526444,-31.6742486091387
62743,887.5,VAST_1224-62,28,12:29:49.142,-65:07:09.550,2024-06-09 09:45:33.236,2024-06-09 09:57:39.825,73,15.387450613478606,11.416622816579508,-28.2837849249828
62743,887.5,VAST_1224-62,29,12:19:50.170,-65:07:09.550,2024-06-09 09:45:33.236,2024-06-09 09:57:39.825,73,15.271435991563129,11.385096816274956,-24.8522019044861
62743,887.5,VAST_1224-62,30,12:09:51.998,-65:04:43.460,2024-06-09 09:45:33.236,2024-06-09 09:57:39.825,73,15.172589263570451,11.369266656612048,-21.4223574595296
62743,887.5,VAST_1224-62,31,11:59:56.225,-64:59:51.790,2024-06-09 09:45:33.236,2024-06-09 09:57:39.825,73,15.011457230874814,11.3490589527423,-17.4043345044169
62743,887.5,VAST_1224-62,32,12:00:52.450,-63:57:06.880,2024-06-09 09:45:33.236,2024-06-09 09:57:39.825,73,14.788928881335528,11.368803472724808,-18.0013419565425
62743,887.5,VAST_1224-62,33,12:01:44.138,-62:54:22.360,2024-06-09 09:45:33.236,2024-06-09 09:57:39.825,73,14.57399615332446,11.3871698619705,-18.6052517347805
62743,887.5,VAST_1224-62,34,12:02:31.807,-61:51:37.080,2024-06-09 09:45:33.236,2024-06-09 09:57:39.825,73,14.381595074028386,11.41770882049596,-19.2136318746349
62743,887.5,VAST_1224-62,35,12:03:15.905,-60:48:49.930,2024-06-09 09:45:33.236,2024-06-09 09:57:39.825,73,14.184473026813524,11.431856362856472,-19.8152496546622
62745,887.5,VAST_1014-56,0,10:10:23.023,-55:46:39.940,2024-06-09 10:19:13.751,2024-06-09 10:31:20.341,73,13.910455602991872,11.105059517604037,40.2603738551405
62745,887.5,VAST_1014-56,1,10:17:51.094,-55:46:39.940,2024-06-09 10:19:13.751,2024-06-09 10:31:20.341,73,13.792559652319609,11.11436873876898,37.7700390422418
62745,887.5,VAST_1014-56,2,10:10:16.781,-56:49:39.400,2024-06-09 10:19:13.751,2024-06-09 10:31:20.341,73,14.041893756293856,11.11076543758554,39.1329560411005
62745,887.5,VAST_1014-56,3,10:17:57.336,-56:49:39.400,2024-06-09 10:19:13.751,2024-06-09 10:31:20.341,73,13.926055754537783,11.12255967013301,36.541866188181
62745,887.5,VAST_1014-56,4,10:03:12.708,-54:41:59.960,2024-06-09 10:19:13.751,2024-06-09 10:31:20.341,73,13.895540784802405,11.067783296894172,43.8539439097366
62745,887.5,VAST_1014-56,5,10:10:28.865,-54:43:39.790,2024-06-09 10:19:13.751,2024-06-09 10:31:20.341,73,13.787515080855288,11.095918084379845,41.4779607033271
62745,887.5,VAST_1014-56,6,10:17:45.252,-54:43:39.790,2024-06-09 10:19:13.751,2024-06-09 10:31:20.341,73,13.672652015893032,11.10684385793196,39.0647581063538
62745,887.5,VAST_1014-56,7,10:25:01.409,-54:41:59.960,2024-06-09 10:19:13.751,2024-06-09 10:31:20.341,73,13.566596432573052,11.121371873904348,36.5950486046898
62745,887.5,VAST_1014-56,8,10:25:18.912,-55:44:57.480,2024-06-09 10:19:13.751,2024-06-09 10:31:20.341,73,13.684244467484053,11.1251442455199,35.2211099215221
62745,887.5,VAST_1014-56,9,10:25:37.610,-56:47:54.100,2024-06-09 10:19:13.751,2024-06-09 10:31:20.341,73,13.819706088171012,11.137932584030375,33.9112855455758
62745,887.5,VAST_1014-56,10,10:25:57.629,-57:50:51.110,2024-06-09 10:19:13.751,2024-06-09 10:31:20.341,73,13.962409673254632,11.14829189898732,32.6795707932102
62745,887.5,VAST_1014-56,11,10:18:04.020,-57:52:39.500,2024-06-09 10:19:13.751,2024-06-09 10:31:20.341,73,14.06792439070776,11.131850284625628,35.3620366643457
62745,887.5,VAST_1014-56,12,10:10:10.097,-57:52:39.500,2024-06-09 10:19:13.751,2024-06-09 10:31:20.341,73,14.227166484854603,11.110119366179989,38.1131095367209
62745,887.5,VAST_1014-56,13,10:02:16.488,-57:50:51.110,2024-06-09 10:19:13.751,2024-06-09 10:31:20.341,73,14.321392142075135,11.07784342836126,40.654254839478
62745,887.5,VAST_1014-56,14,10:02:36.506,-56:47:54.100,2024-06-09 10:19:13.751,2024-06-09 10:31:20.341,73,14.185602661429945,11.080662649850987,41.6736095743003
62745,887.5,VAST_1014-56,15,10:02:55.205,-55:44:57.480,2024-06-09 10:19:13.751,2024-06-09 10:31:20.341,73,14.024013207571477,11.080813484758105,42.716366432453
62745,887.5,VAST_1014-56,16,9:56:24.516,-53:35:45.640,2024-06-09 10:19:13.751,2024-06-09 10:31:20.341,73,13.905367846232147,11.043161432791631,47.2778062616813
62745,887.5,VAST_1014-56,17,10:03:29.122,-53:39:00.320,2024-06-09 10:19:13.751,2024-06-09 10:31:20.341,73,13.777959414400236,11.055668277720455,44.9966964649863
62745,887.5,VAST_1014-56,18,10:10:34.344,-53:40:37.700,2024-06-09 10:19:13.751,2024-06-09 10:31:20.341,73,13.671353859054552,11.083990365186589,42.7291003083631
62745,887.5,VAST_1014-56,19,10:17:39.773,-53:40:37.700,2024-06-09 10:19:13.751,2024-06-09 10:31:20.341,73,13.557877764216371,11.095705346604587,40.3998371972719
62745,887.5,VAST_1014-56,20,10:24:44.995,-53:39:00.320,2024-06-09 10:19:13.751,2024-06-09 10:31:20.341,73,13.455601879920984,11.11441414613454,38.0278077601238
62745,887.5,VAST_1014-56,21,10:31:49.601,-53:35:45.640,2024-06-09 10:19:13.751,2024-06-09 10:31:20.341,73,13.357651710215771,11.129178705463476,35.6175370706963
62745,887.5,VAST_1014-56,22,10:32:16.884,-54:38:40.420,2024-06-09 10:19:13.751,2024-06-09 10:31:20.341,73,13.471595314310449,11.141092632540564,34.0783992361499
62745,887.5,VAST_1014-56,23,10:32:45.974,-55:41:32.680,2024-06-09 10:19:13.751,2024-06-09 10:31:20.341,73,13.594099958475228,11.148866885781684,32.6570625711834
62745,887.5,VAST_1014-56,24,10:33:17.045,-56:44:23.640,2024-06-09 10:19:13.751,2024-06-09 10:31:20.341,73,13.728371798843064,11.160208218494484,31.267105940935
62745,887.5,VAST_1014-56,25,10:33:50.299,-57:47:14.460,2024-06-09 10:19:13.751,2024-06-09 10:31:20.341,73,13.867041639513024,11.16697639487886,29.9454116978052
62745,887.5,VAST_1014-56,26,10:34:25.970,-58:50:06.400,2024-06-09 10:19:13.751,2024-06-09 10:31:20.341,73,14.008105532104668,11.165069407025412,28.6663966030772
62745,887.5,VAST_1014-56,27,10:26:19.104,-58:53:49.700,2024-06-09 10:19:13.751,2024-06-09 10:31:20.341,73,14.108587998102468,11.15250237315216,31.475893349956
62745,887.5,VAST_1014-56,28,10:18:11.191,-58:55:41.450,2024-06-09 10:19:13.751,2024-06-09 10:31:20.341,73,14.282505963453492,11.13684496244028,34.4300976835425
62745,887.5,VAST_1014-56,29,10:10:02.926,-58:55:41.450,2024-06-09 10:19:13.751,2024-06-09 10:31:20.341,73,14.383881898949666,11.123369139745837,37.0698631095559
62745,887.5,VAST_1014-56,30,10:01:55.013,-58:53:49.700,2024-06-09 10:19:13.751,2024-06-09 10:31:20.341,73,14.478997390444476,11.0915444747925,39.6898259086071
62745,887.5,VAST_1014-56,31,9:53:48.146,-58:50:06.400,2024-06-09 10:19:13.751,2024-06-09 10:31:20.341,73,14.59916775583704,11.08337358536604,42.2870173027774
62745,887.5,VAST_1014-56,32,9:54:23.815,-57:47:14.460,2024-06-09 10:19:13.751,2024-06-09 10:31:20.341,73,14.456034609199738,11.086148287375488,43.1754013043821
62745,887.5,VAST_1014-56,33,9:54:57.072,-56:44:23.640,2024-06-09 10:19:13.751,2024-06-09 10:31:20.341,73,14.306116959047197,11.07385944152418,44.1215549116624
62745,887.5,VAST_1014-56,34,9:55:28.142,-55:41:32.680,2024-06-09 10:19:13.751,2024-06-09 10:31:20.341,73,14.17265240143626,11.065399275153707,45.1091261125529
62745,887.5,VAST_1014-56,35,9:55:57.233,-54:38:40.420,2024-06-09 10:19:13.751,2024-06-09 10:31:20.341,73,14.033149858391653,11.06163462505716,46.1730841384664
62746,887.5,VAST_1045-62,0,10:41:02.916,-61:58:08.800,2024-06-09 10:38:13.513,2024-06-09 10:50:20.102,73,14.763354797160144,11.166752501542405,30.3953857860626
62746,887.5,VAST_1045-62,1,10:49:59.150,-61:58:08.800,2024-06-09 10:38:13.513,2024-06-09 10:50:20.102,73,14.670273512659032,11.178113363791487,27.4694823964073
62746,887.5,VAST_1045-62,2,10:40:53.311,-63:01:08.040,2024-06-09 10:38:13.513,2024-06-09 10:50:20.102,73,14.953481276482044,11.163916099250317,29.5705759721771
62746,887.5,VAST_1045-62,3,10:50:08.755,-63:01:08.040,2024-06-09 10:38:13.513,2024-06-09 10:50:20.102,73,14.84339045543838,11.160167017998564,26.568498510062
62746,887.5,VAST_1045-62,4,10:32:33.811,-60:53:02.440,2024-06-09 10:38:13.513,2024-06-09 10:50:20.102,73,14.651419900689971,11.127507107054832,34.1030964794749
62746,887.5,VAST_1045-62,5,10:41:11.798,-60:55:08.870,2024-06-09 10:38:13.513,2024-06-09 10:50:20.102,73,14.559137139179088,11.146186140431796,31.2743122114761
62746,887.5,VAST_1045-62,6,10:49:50.270,-60:55:08.870,2024-06-09 10:38:13.513,2024-06-09 10:50:20.102,73,14.466345285123143,11.159802147373812,28.4252088311348
