,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot,dist
77,1636148068921376768,Gaia DR3 4472836047941697408,4472836047941697408,361048699,2016.0,269.4375966023341,0.06179503,4.782404694703631,0.05941336,0.11618860097756042,0.079803124,1.4559405,2.772829,-2.77188695239167,0.075827874,-0.07227728533149144,0.0688119,-0.04423469,0.19027454,-0.27000174,-0.061481126,-0.3190484,-0.11363938,-0.6121309,-0.19725013,0.33354622,0.06936487,297,0,295,2,1.0206709,327.78,0.15157977,0.7690248,31,False,1.4978616,,,,,,,,34,18,0.10988957,34,20,0,0.029406292,165.82393,0,0,1.0415137,0.11225381,0.3211104,0.2577364,0.58278626,-90.00625,16.539776,-48.798824,33.053406,False,294,2854.1963080453534,2.1064212,1354.9979,17.048656,34,1355.4359529946507,8.149833,166.31458,17.508345,32,2078.4859284972263,8.81328,235.83568,16.453527,1.2031134,0,1,0,0,0,1.0548172,0.4596882,0.595129,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.083925659592932,14.115684590026373,269.36396499574073,28.22044387233112,False,False,0,True,False,False,False,False,True,True,False,1.021133e-13,5.105048e-13,0.99999106,4975.904,4947.6626,5072.5874,4.6953,4.6657,4.7222,-0.9486,-1.0456,-0.7752,1223.6178,1181.5979,1327.3774,0.0388,0.0129,0.1136,0.0312,0.0103,0.0916,0.0168,0.0055,0.0491,PHOENIX,0.017529491159217845
78,1636148068921376768,Gaia DR3 4472836082301442688,4472836082301442688,1803582048,2016.0,269.4528847761513,0.10684945,4.783741199350916,0.104537725,0.2688872867967059,0.13805065,1.9477438,7.09293,-1.7774209131352552,0.13206175,-6.866617068931267,0.12197864,-0.00040467974,0.16863346,-0.30684432,-0.08191317,-0.31860468,-0.093328565,-0.5917825,-0.23913707,0.310582,0.08744472,288,0,286,2,1.2319492,324.27728,0.2154819,0.5085939,31,False,1.4373182,,,,,,,,33,18,0.19383687,33,19,0,0.011619162,165.45909,0,0,1.0512078,0.110381484,0.3044902,0.22856796,0.58417183,-70.20988,15.819607,-49.812828,33.50805,False,287,1139.8317105676758,1.5164652,751.63727,18.045265,30,470.54009689359305,7.9684467,59.050415,18.657051,30,915.5160873142822,8.182216,111.890976,17.34373,1.2160183,0,0,0,0,0,1.3133202,0.6117859,0.7015343,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.092236979648945,14.102687809857251,269.3812484426416,28.221846953418137,False,False,0,False,False,False,False,False,True,True,False,1.02134975e-13,5.218445e-13,0.9999895,4473.1387,4463.126,4486.7856,4.7263,4.704,4.7486,-0.706,-0.8056,-0.6069,1402.6969,1346.807,1454.2894,0.0068,0.0016,0.021,0.0052,0.0012,0.0162,0.0028,0.0006,0.0086,PHOENIX,0.017774767885468522
79,1636148068921376768,Gaia DR3 4472836082301451520,4472836082301451520,1491524196,2016.0,269.4452572334189,0.36522937,4.785073284899016,0.37527463,0.6392802328817369,0.4973646,1.2853352,7.9222727,-3.3473603729363544,0.44478494,-7.180361104728269,0.4244904,0.19766925,0.18588057,-0.32876068,-0.17481872,-0.27503386,-0.15172422,-0.5584567,-0.33568522,0.25853375,0.17084438,256,0,254,2,-0.18349998,254.23796,0.0,0.0,95,False,,1.4986247,0.107882515,-0.057667192,0.0336587,-0.08998968,-0.0051863296,-0.29424345,29,16,0.6942662,29,18,0,0.0553749,173.79556,0,0,0.99043185,0.12812372,0.2341388,0.24806151,0.5939328,-44.201992,10.297087,-52.484745,34.89737,False,244,203.62618610388634,0.9981952,203.99437,19.915283,25,65.2220965612807,5.284247,12.342742,20.802555,26,171.14570131171882,6.131562,27.91225,19.16448,1.1607927,0,0,0,0,0,1.6380749,0.8872719,0.750803,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.089930186978005,14.110073195583572,269.3726154590699,28.22314603290158,False,False,0,False,False,False,False,False,False,False,False,3.166088e-10,1.8007428e-09,0.9999975,,,,,,,,,,,,,,,,,,,,,,,0.017905351671523826
80,1636148068921376768,Gaia DR3 4472835944862431232,4472835944862431232,894917255,2016.0,269.428698390599,0.05343307,4.770730075031073,0.048327483,0.2796228323739055,0.06688201,4.180838,1.2318121,-0.4215020044774322,0.064122595,-1.1574528710696637,0.054928284,-0.07573741,0.26687974,-0.18551984,-0.08767609,-0.31495884,-0.15711519,-0.59964055,-0.14607671,0.30249408,0.0044968417,292,0,292,0,-1.3682984,266.44495,0.0,0.0,31,False,1.449817,,,,,,,,33,17,0.090365365,33,20,0,0.031426787,166.75072,0,0,0.94229656,0.12772618,0.3737195,0.33369818,0.57944703,-88.15338,15.994182,-49.67134,31.510777,False,282,3929.786038005028,2.5375466,1548.6556,16.701445,32,1676.3219719819335,7.7756033,215.58739,17.277649,33,3183.873174619203,9.905742,321.41693,15.990506,1.2367582,0,1,0,0,0,1.2871428,0.5762043,0.71093845,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.069058197003613,14.118336742440123,269.35396130547116,28.20872976920491,False,False,0,True,False,False,False,False,True,True,False,1.0220333e-13,5.1071625e-13,0.9999822,4420.992,4416.718,4427.003,4.2846,4.2616,4.3107,-1.3062,-1.348,-1.2713,1239.8475,1206.2302,1263.7848,0.0052,0.0013,0.014,0.004,0.001,0.0108,0.0022,0.0005,0.0058,PHOENIX,0.017943612349738104
81,1636148068921376768,Gaia DR3 4472833062943297024,4472833062943297024,41477183,2016.0,269.4638567852984,0.027266132,4.771733320961911,0.026626702,0.15391840281763264,0.035905026,4.2868204,9.201786,-8.003377270027112,0.03320145,-4.540794978316787,0.031017264,-0.124960035,0.18255298,-0.18059349,0.028915888,-0.36226407,-0.01448461,-0.5133743,-0.17198935,0.32446703,0.030583702,262,0,261,1,-0.40652356,259.48944,0.0,0.0,31,False,1.6547874,,,,,,,,30,18,0.047001727,30,16,0,0.020568153,144.60823,0,0,0.98079395,0.15507355,0.21819682,0.1860222,0.5857541,-55.462254,18.580606,-50.254246,37.033417,False,257,12360.962957291385,7.470506,1654.6353,15.457236,26,7883.463894693308,16.027468,491.87207,15.596749,23,6508.844699281479,12.22559,532.39514,15.214136,1.1643356,0,2,0,1,0,0.38261318,0.13951302,0.24310017,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.08626756887094,14.087514857562903,269.39371481445784,28.20988584104395,False,False,0,True,False,False,False,False,False,True,False,3.5225514e-10,5.24845e-13,0.99996936,,,,,,,,,,,,,,,,,,,,,,,0.0180226056213059
82,1636148068921376768,Gaia DR3 4472835944869751168,4472835944869751168,446236300,2016.0,269.42819756231575,0.47543484,4.765118554805119,0.50258875,0.21812790240020696,0.65379184,0.3336351,5.6068254,-2.166532800306316,0.5960649,-5.171327319141269,0.59459203,0.07209577,0.118878305,-0.25051177,-0.122423775,-0.21472183,-0.17588721,-0.5598191,-0.26132882,0.25602782,0.08799589,255,0,252,3,0.16250362,262.11243,0.35675597,0.06361839,95,False,,1.6315968,0.14710127,-0.08741131,0.058451194,-0.100675106,0.03339539,-0.37990868,29,16,0.91875905,29,18,0,0.057790276,87.638596,0,0,1.0059772,0.124796905,0.3333526,0.2568764,0.6126988,-75.367424,21.781708,-50.15742,33.592213,False,249,146.09286521986877,0.86236084,169.41037,20.275795,19,36.73633448257969,6.1631255,5.960666,21.425802,23,123.06335551619699,5.472934,22.485811,19.522573,1.0938227,0,0,0,0,1,1.9032288,1.1500072,0.7532215,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.063661319154807,14.116252344045796,269.35342363527343,28.203116058688966,False,False,0,False,False,False,False,False,False,False,False,7.427192e-10,3.9561687e-10,0.99999934,,,,,,,,,,,,,,,,,,,,,,,0.018211844003578715
83,1636148068921376768,Gaia DR3 4472832891145053696,4472832891145053696,1454106398,2016.0,269.4396615161848,4.9925933,4.750238190960453,6.2124453,,,,,,,,,0.952861,,,,,,,,,,60,0,59,1,0.4201125,57.784386,1.5076791,0.24365124,3,False,,,,,,,,,7,6,19.717215,7,4,0,0.22693539,66.10485,0,0,,0.18532781,0.32033655,0.65683514,0.5668411,-101.41866,-33.998104,-53.39195,35.33262,False,59,83.9820707153557,1.4562715,57.66924,20.8769,4,39.77768507604234,11.249943,3.5358121,21.339443,4,54.05910231885927,4.7231536,11.445553,20.415724,1.1173431,0,0,0,0,0,0.9237194,0.4625435,0.46117592,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.055277381658563,14.099345863112347,269.3664614006804,28.18828678304125,False,False,0,False,False,False,False,False,False,False,False,0.0015129006,4.2824162e-05,0.9977745,,,,,,,,,,,,,,,,,,,,,,,0.018226601997235994
84,1636148068921376768,Gaia DR3 4472836013581956992,4472836013581956992,270614421,2016.0,269.4565886067831,0.28731227,4.782361527124692,0.29816023,0.3315490275346352,0.3905171,0.8490001,8.506311,-4.167341235464016,0.35847172,-7.415565053392201,0.32679647,0.13416085,0.15979116,-0.32435074,-0.16834088,-0.28881595,-0.12613489,-0.574789,-0.33080328,0.2500285,0.15497257,262,0,261,1,0.74578583,285.9801,0.6136181,0.50313413,31,False,1.4779583,,,,,,,,30,17,0.5441939,30,18,0,0.032914598,171.83688,0,0,1.0318238,0.12456303,0.2368353,0.22419743,0.5849804,-54.372444,14.22236,-51.145603,35.532646,False,249,275.21589038538707,1.016853,270.65454,19.588182,23,153.9925000600182,8.888206,17.325489,19.869793,22,217.00668879414422,9.593937,22.619148,18.906713,1.3480297,0,0,0,0,0,0.96307945,0.2816105,0.68146896,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.09268263690543,14.098771222740275,269.38544399859796,28.220483150197822,False,False,0,False,False,False,False,False,False,False,False,2.4568663e-09,7.723134e-12,0.99998903,,,,,,,,,,,,,,,,,,,,,,,0.018272436245818258
85,1636148068921376768,Gaia DR3 4472836082301451392,4472836082301451392,1080644290,2016.0,269.4477358581931,0.40582395,4.785447477063382,0.4106633,0.6955187887801347,0.5912628,1.1763276,5.080722,-0.6606310215853605,0.46673477,-5.037589022735944,0.44920987,0.06150038,0.3030758,-0.30984306,-0.08466126,-0.38026872,-0.09326669,-0.5762064,-0.3453867,0.32341054,0.123745725,238,0,236,2,1.682199,302.0104,0.8611738,0.62217987,95,False,,1.1288815,0.115853,-0.11342942,0.109453894,-0.16756581,0.046306066,-0.3132269,27,15,0.7154843,27,17,1,0.01183078,145.88467,0,0,1.0779631,0.1857635,0.27351245,0.29206845,0.5903969,-55.864063,10.284611,-50.659233,33.59512,False,236,201.71405159087135,0.92433757,218.22552,19.925526,21,63.33099224906107,5.3465385,11.845233,20.834501,22,182.5478704756737,7.8822336,23.159409,19.094454,1.2189476,0,0,0,0,0,1.7400475,0.9089756,0.83107185,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.091422623281584,14.10803706270743,269.37541684290863,28.22353099315932,False,False,0,False,False,False,False,False,False,False,False,2.970304e-10,2.8048595e-09,0.9999947,,,,,,,,,,,,,,,,,,,,,,,0.01829822123500392
86,1636148068921376768,Gaia DR3 4472832925501547392,4472832925501547392,646805618,2016.0,269.44505695412903,0.3403445,4.748880054936945,0.347721,1.4331757156586589,0.4570391,3.1357837,1.2927318,-0.18984800727811854,0.40649402,1.2787154521969337,0.39790905,0.03282212,0.10283663,-0.27613094,-0.050446697,-0.30056152,-0.06460763,-0.5409884,-0.27619973,0.31000707,0.08864248,264,0,262,2,1.5851996,316.16406,1.2286628,1.6225756,95,False,,1.2549726,0.10034811,-0.12000204,0.055854626,-0.09959187,0.02596073,-0.2851477,30,17,0.6123756,30,18,0,0.0051609,103.15288,0,0,1.0695364,0.10314192,0.26908952,0.17082334,0.56984085,-78.289085,20.53303,-47.762573,36.255795,False,263,244.37028884933676,0.9969216,245.1249,19.717245,20,46.48640550355544,7.101631,6.545877,21.170227,26,323.525934962725,8.716351,37.11713,18.473124,1.5141462,0,0,0,1,0,2.6971035,1.452982,1.2441216,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.05652721135769,14.09393418207287,269.3725684918994,28.18695227630328,False,False,0,False,False,False,False,False,False,False,False,5.28524e-13,5.26257e-13,0.9999872,,,,,,,,,,,,,,,,,,,,,,,0.018366637037313484
87,1636148068921376768,Gaia DR3 4472835841790550528,4472835841790550528,516474660,2016.0,269.4300912811972,0.651866,4.75843379238922,0.70936084,0.862794742246867,1.0981572,0.7856751,7.350147,-4.529493017768628,0.84737086,-5.788639623781375,0.95678574,0.21488413,0.059615713,-0.17283154,-0.20824319,-0.30349645,-0.0831638,-0.40331876,-0.5254836,0.43798253,0.025734551,170,0,169,1,0.87394214,190.5023,0.82889414,0.17850739,95,False,,1.4394327,0.22230908,-0.087938696,0.0452422,-0.2477003,0.11985207,-0.36445913,20,13,1.4308368,20,9,0,0.07535061,178.08382,0,0,1.0467145,0.21048239,0.19215952,0.023903493,0.67852855,-48.63166,28.054482,-25.544886,37.20606,False,165,115.44190414411666,0.8625996,133.83023,20.531458,12,48.47038578196285,5.4529624,8.888817,21.124851,13,98.07786467079548,5.797886,16.916143,19.768969,1.2694546,0,0,0,0,0,1.3558826,0.5933933,0.7624893,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.058386150798693,14.111553960679322,269.3555990712432,28.196439850032963,False,False,0,False,False,False,False,False,False,False,False,2.1172823e-09,1.1070996e-08,0.9999986,,,,,,,,,,,,,,,,,,,,,,,0.01842495781958891
88,1636148068921376768,Gaia DR3 4472833024284621056,4472833024284621056,1128982337,2016.0,269.46443426603423,0.2610721,4.7627388669001185,0.2884032,-0.22722641300322952,0.39705428,-0.57228047,2.7960203,-0.3154158864464823,0.32833287,-2.7781724484479238,0.35011223,0.06949846,0.023770146,-0.18279478,-0.10600636,-0.4366331,-0.021986384,-0.49185535,-0.2846485,0.4109452,0.067784026,215,0,215,0,3.813038,310.9011,1.2891043,3.681218,95,False,,1.3919352,0.08446374,-0.088795595,0.12744954,-0.15402848,0.11751222,-0.23956497,25,16,0.5314695,25,13,0,0.029067779,92.15892,0,0,1.1904933,0.19450748,0.12505294,0.057865832,0.61994,-35.725407,20.84812,-44.583107,39.122955,False,214,385.00487710330367,1.3663018,281.7861,19.223701,21,172.8615907522265,7.9994054,21.609304,19.744295,21,388.37709246699205,9.706636,40.0115,18.274761,1.4577444,0,11,0,9,0,1.4695339,0.52059364,0.9489403,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.07825762993631,14.082946248982164,269.3944109159709,28.200893896378535,False,False,0,False,False,False,False,False,False,False,False,6.368234e-09,3.4148815e-07,0.9999901,,,,,,,,,,,,,,,,,,,,,,,0.01856339372490673
89,1636148068921376768,Gaia DR3 4472836047941695488,4472836047941695488,150642879,2016.0,269.43553159303747,0.3354727,4.782501435531035,0.34079862,0.05534829443512257,0.43204483,0.12810776,6.0972695,-1.0702963714982554,0.42637095,-6.002596451290675,0.37242678,0.095262654,0.13599452,-0.39361987,-0.10962873,-0.2687669,-0.052844573,-0.6355851,-0.34332114,0.24712765,0.058598015,262,0,261,1,-1.5703928,233.14893,0.0,0.0,31,False,1.4785002,,,,,,,,30,17,0.6234403,30,19,0,0.012592354,28.603582,0,0,0.93013555,0.13156798,0.3184568,0.22137661,0.57101786,-103.58335,14.617945,-45.352764,33.217648,False,257,233.1240779307461,0.96161747,242.42912,19.768398,29,117.52852450584491,7.924976,14.830143,20.163183,28,155.60359976670634,8.2844715,18.782562,19.267847,1.1716169,0,1,0,1,0,0.89533615,0.39478493,0.5005512,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.083058183387156,14.117565076670397,269.3616291103632,28.22053147721987,False,False,0,False,False,False,False,False,False,False,False,7.484012e-09,1.3545862e-09,0.999991,,,,,,,,,,,,,,,,,,,,,,,0.018718467147615575
90,1636148068921376768,Gaia DR3 4472836013589431040,4472836013589431040,471940833,2016.0,269.4572331452036,0.29976037,4.78256474720722,0.3148966,0.4079921165627002,0.41439208,0.9845558,7.9297595,-4.464986581121064,0.37172168,-6.553241706283688,0.36389276,0.13111362,0.14181677,-0.31304747,-0.13684703,-0.30237862,-0.12390271,-0.55596155,-0.32044065,0.28810537,0.14381586,261,0,260,1,-1.6929723,226.1326,0.0,0.0,95,False,,1.5143749,0.091588415,-0.08096067,0.043402597,-0.1073553,-0.003941949,-0.30766067,30,17,0.57696396,30,18,0,0.0517884,0.9476451,1,0,0.9245561,0.12889625,0.23446986,0.21640512,0.588041,-49.56971,14.267173,-51.57497,35.567303,False,260,249.08270357078692,1.0240446,243.23422,19.696508,9,112.73870691439595,10.26832,10.979275,20.208359,9,203.7262056215293,12.781014,15.939753,18.975279,1.2705214,0,0,0,0,0,1.2330799,0.51185036,0.72122955,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.093168195042573,14.098289493254512,269.38617194606826,28.220689116704538,False,False,0,False,False,False,False,False,False,False,False,5.1205764e-09,2.1870736e-08,0.9999942,,,,,,,,,,,,,,,,,,,,,,,0.018804279518040267
91,1636148068921376768,Gaia DR3 4472835846082109824,4472835846082109824,1018914398,2016.0,269.4301891438812,0.30857685,4.757438297302983,0.3272062,0.4526566502039177,0.44657007,1.0136296,3.078409,-1.8293199079255602,0.3855938,-2.4759221386277157,0.3771153,0.15028246,0.06597146,-0.22672664,-0.13306785,-0.3325827,-0.08698859,-0.5285212,-0.34796444,0.30228898,0.12629296,254,0,254,0,-0.56721944,245.02394,0.0,0.0,95,False,,1.4898107,0.09570376,-0.10701756,0.014463151,-0.09262536,-0.011746143,-0.31303576,29,17,0.5886554,29,15,0,0.0039912155,41.39966,0,0,0.9733072,0.17247938,0.25339302,0.22378565,0.58428246,-110.51984,17.384869,-44.093697,34.94341,False,252,237.36861705856452,0.9148237,259.46924,19.748808,25,100.00006107269925,5.7044077,17.530315,20.338541,24,181.30866875457912,7.7387357,23.42872,19.101849,1.1851134,0,0,0,1,0,1.2366924,0.5897331,0.6469593,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.057515276009887,14.11101806843816,269.3557147965498,28.195444802741896,False,False,0,False,False,False,False,False,False,False,False,4.6799065e-10,1.4705974e-09,0.9999895,,,,,,,,,,,,,,,,,,,,,,,0.01883547305255883
92,1636148068921376768,Gaia DR3 4472833024292246784,4472833024292246784,1034324137,2016.0,269.4649405198144,22.990963,4.76368818742851,29.682991,,,,,,,,,0.9892313,,,,,,,,,,44,0,44,0,0.42165694,42.137894,1.9341717,0.31785873,3,False,,,,,,,,,5,3,11852.182,5,1,0,4.0206723,164.76247,0,0,,0.88377917,0.6681728,0.69897336,0.91941965,-41.532993,-48.9924,-56.450657,34.52591,False,43,77.84861719484725,1.5321233,50.810932,20.95924,2,43.88934827281379,2.784753,15.760589,21.232645,5,106.62739483806942,12.177057,8.756417,19.678223,1.9334543,0,0,0,0,0,1.5544224,0.27340508,1.2810173,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.079365754351063,14.082923915364805,269.39497882953077,28.20184533587853,False,False,0,False,False,False,False,False,False,False,False,5.0023107e-05,1.5946338e-05,0.9993119,,,,,,,,,,,,,,,,,,,,,,,0.018853747158272247
93,1636148068921376768,Gaia DR3 4472835944862441856,4472835944862441856,127105487,2016.0,269.4286607888694,0.07415541,4.773985565335258,0.06814242,0.23548188565597641,0.09799482,2.4030035,3.8974018,-3.4315242617020014,0.08709925,-1.8478044299859786,0.079819165,-0.0002619667,0.3036142,-0.25707063,-0.024733808,-0.26889303,-0.15913877,-0.6334863,-0.14526226,0.36917683,0.12847,283,0,280,3,-0.33735272,277.51434,0.0,0.0,31,False,1.4962399,,,,,,,,32,16,0.13022342,33,21,0,0.042313974,164.69379,0,0,0.9844437,0.084123574,0.32039014,0.3086497,0.5942862,-62.84462,11.2993145,-52.226414,31.768126,False,279,2199.993911796555,1.9026101,1156.3031,17.331314,31,1045.2083351384706,8.374344,124.810776,17.790535,32,1632.405644478733,9.09805,179.42368,16.715826,1.2171006,0,1,0,1,0,1.0747089,0.4592209,0.61548805,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.072037190195704,14.119837841718564,269.35390215613415,28.21198505788165,False,False,0,True,False,False,False,False,True,True,False,1.0217483e-13,5.104232e-13,0.999985,4945.96,4920.3135,5010.481,4.7378,4.7054,4.7629,-1.0745,-1.2049,-0.911,1305.3965,1247.9888,1399.2759,0.0339,0.0076,0.0922,0.0272,0.0061,0.0741,0.0146,0.0032,0.0398,PHOENIX,0.018890897717163423
94,1636148068921376768,Gaia DR3 4472835944862431360,4472835944862431360,123745525,2016.0,269.4279853829655,0.13458535,4.772007101232834,0.12698272,0.17002154788724508,0.17164457,0.99054426,5.9334726,-1.7563448685033343,0.16156425,-5.667570103483241,0.14255923,0.03371404,0.2574611,-0.24074309,-0.15575616,-0.28444728,-0.1933856,-0.61228853,-0.19578905,0.2624632,0.0851846,292,0,291,1,0.07444898,299.3467,0.0,0.0,31,False,1.5051737,,,,,,,,33,17,0.23688847,33,20,0,0.03248852,165.57968,0,0,1.001948,0.12667055,0.3719489,0.332882,0.5779179,-86.76509,15.868806,-49.82884,31.520582,False,288,829.2882197889664,1.2405045,668.50885,18.390604,29,407.057023355193,7.55136,53.905125,18.814404,26,598.564675144435,11.0613785,54.113026,17.805119,1.2126323,0,1,0,0,0,1.009285,0.4237995,0.58548546,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.069903284535933,14.119546693684255,269.3531484828471,28.210003582577144,False,False,0,False,False,False,False,False,True,False,False,2.3588917e-10,5.607599e-13,0.9999855,5113.9414,5096.976,5129.4365,4.7801,4.7682,4.7922,-2.0463,-2.2768,-1.8366,2116.3152,2097.1362,2141.3328,0.0039,0.0009,0.0117,0.0031,0.0007,0.0095,0.0017,0.0004,0.0052,PHOENIX,0.018924122104195515
95,1636148068921376768,Gaia DR3 4472835944869746816,4472835944869746816,751717009,2016.0,269.427710712339,0.5633106,4.7709335737379694,0.5643214,-0.040915330052966464,0.7524358,-0.05437717,6.5357785,-2.2667391851429177,0.6928618,-6.1301138092550245,0.6631108,0.22112994,0.2611018,-0.32874814,-0.2728181,-0.14119041,-0.2924289,-0.59906054,-0.35114715,0.17499793,0.19657205,249,0,247,2,1.9735253,303.6866,2.037093,2.0959592,95,False,,1.5008587,0.15973382,0.018383963,0.09125176,-0.053198427,-0.057678133,-0.3812096,28,15,1.1149166,28,18,0,0.049852453,173.96866,0,0,1.0898015,0.1117989,0.31857535,0.29538107,0.56477624,-57.078312,16.370373,-53.415237,32.911457,False,241,148.81679194063292,0.86790687,171.46632,20.255737,18,77.71756344266669,6.3148,12.307209,20.612244,16,109.89295449449122,10.353243,10.614351,19.645472,1.2606812,0,0,0,0,0,0.9667721,0.35650635,0.61026573,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.068787946877272,14.119307042842275,269.3528433654728,28.208928832237778,False,False,0,False,False,False,False,False,False,False,False,1.41087275e-08,3.3284158e-09,0.9999881,,,,,,,,,,,,,,,,,,,,,,,0.018948668752701396
96,1636148068921376768,Gaia DR3 4472836052237758464,4472836052237758464,239643363,2016.0,269.43756885621417,0.4800086,4.784198124070807,0.50209767,1.6614197423967876,0.6827879,2.433288,6.5273833,0.6138792961890016,0.59626323,-6.498452679701439,0.62748533,0.19287275,0.10792255,-0.29336548,-0.17089769,-0.27894336,-0.15116769,-0.52614164,-0.33162916,0.3516067,0.13205867,260,0,260,0,0.94733703,296.73907,1.3658628,1.027505,95,False,,1.3078443,0.14483444,-0.087967604,-0.012056075,-0.04622223,-0.017407363,-0.26441184,30,17,0.9645176,30,18,0,0.012671594,172.39064,0,0,1.040994,0.15250543,0.2559881,0.22632377,0.6189143,-80.1562,13.454685,-45.503407,34.288975,False,258,148.5453963796064,0.87030864,170.68127,20.257719,27,62.04029594269988,7.70837,8.048432,20.856857,28,135.16264073334457,8.012982,16.867956,19.420753,1.3275601,0,0,0,0,0,1.4361038,0.59913826,0.83696556,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.085563530551934,14.116517715154822,269.3639245972693,28.222237161571513,False,False,0,False,False,False,False,False,False,False,False,6.567356e-10,2.2335878e-09,0.99999505,,,,,,,,,,,,,,,,,,,,,,,0.01911845118059054
